ShipmentID,OrderID,CustomerID,DC_ID,CarrierID,ShipToState,SAP_OrderCreate,SAP_OrderConfirm,SAP_DeliveryPost,SCALE_Received,SCALE_WaveRelease,SCALE_PickComplete,SCALE_PackComplete,SCALE_ShipConfirm,UPS_CarrierScan,UPS_Delivered,Promise_ShipDate,Promise_DeliveryDate,OrderValue,Cartons,DelayRootCause,DelayNotes
SH-10001,SO-50001,C-001,KDC-SAV,UPS-GND,IL,2026-04-15 08:00,2026-04-15 08:20,2026-04-15 10:00,2026-04-15 10:15,2026-04-15 13:30,2026-04-15 15:00,2026-04-15 15:40,2026-04-15 17:15,2026-04-15 19:30,2026-04-18 14:00,2026-04-16 08:00,2026-04-19 17:00,4250.00,8,,
SH-10002,SO-50002,C-002,KDC-SAV,UPS-GND,TX,2026-04-15 08:30,2026-04-15 09:05,2026-04-15 11:30,2026-04-15 11:50,2026-04-15 16:00,2026-04-15 18:30,2026-04-15 19:20,2026-04-15 21:00,2026-04-16 04:30,,2026-04-16 08:30,2026-04-20 17:00,6820.50,11,DC,Wave held past cutoff
SH-10003,SO-50003,C-006,KDC-SAV,UPS-NDA,WA,2026-04-15 09:00,2026-04-15 09:12,2026-04-15 10:45,2026-04-15 11:00,2026-04-15 12:00,2026-04-15 13:15,2026-04-15 13:50,2026-04-15 14:30,2026-04-15 22:00,,2026-04-16 09:00,2026-04-17 17:00,1890.00,3,UPS,Tendered late
SH-10004,SO-50004,C-005,KDC-SAV,UPS-2DA,CA,2026-04-16 07:45,2026-04-16 08:05,2026-04-16 09:30,2026-04-16 09:55,2026-04-16 11:20,2026-04-16 13:00,2026-04-16 13:40,2026-04-16 15:30,2026-04-16 19:00,2026-04-19 10:30,2026-04-17 07:45,2026-04-21 17:00,7115.75,9,,
SH-10005,SO-50005,C-003,KDC-SAV,RL-LTL,NY,2026-04-16 08:15,2026-04-16 08:40,2026-04-16 10:00,2026-04-16 10:30,2026-04-16 13:45,2026-04-16 16:15,2026-04-16 17:00,2026-04-16 18:30,2026-04-17 05:00,,2026-04-17 08:15,2026-04-22 17:00,5440.00,12,Missing,Short pick - empty location on SK-1003
SH-10006,SO-50006,C-007,KDC-SAV,UPS-GND,GA,2026-04-16 10:00,2026-04-16 10:08,2026-04-16 11:15,2026-04-16 11:25,2026-04-16 12:00,2026-04-16 12:45,2026-04-16 13:10,2026-04-16 14:00,2026-04-16 17:30,2026-04-18 11:00,2026-04-17 10:00,2026-04-20 17:00,1120.00,2,,
SH-10007,SO-50007,C-008,KDC-SAV,FDX-GND,FL,2026-04-17 07:30,2026-04-17 07:50,2026-04-17 09:20,2026-04-17 09:45,2026-04-17 14:30,2026-04-17 16:00,2026-04-17 16:45,2026-04-17 18:30,2026-04-18 03:00,,2026-04-18 07:30,2026-04-21 17:00,3210.00,5,Damage,Carton crushed in transit
SH-10008,SO-50008,C-010,KDC-SAV,UPS-2DA,CO,2026-04-17 08:00,2026-04-17 08:15,2026-04-17 10:00,2026-04-17 10:20,2026-04-17 12:30,2026-04-17 14:15,2026-04-17 14:55,2026-04-17 16:30,2026-04-17 21:00,2026-04-20 15:00,2026-04-18 08:00,2026-04-22 17:00,5980.25,7,,
SH-10009,SO-50009,C-004,KDC-SAV,UPS-GND,PA,2026-04-17 09:30,2026-04-17 09:50,2026-04-17 11:00,2026-04-17 11:20,2026-04-17 15:00,2026-04-17 17:30,2026-04-17 18:20,2026-04-17 20:00,2026-04-18 08:30,,2026-04-18 09:30,2026-04-22 17:00,4610.00,6,DC,Pack station backlog
SH-10010,SO-50010,C-009,KDC-SAV,UPS-GND,TX,2026-04-18 07:00,2026-04-18 07:25,2026-04-18 09:00,2026-04-18 09:15,2026-04-18 11:45,2026-04-18 13:30,2026-04-18 14:10,2026-04-18 15:45,2026-04-18 20:00,,2026-04-19 07:00,2026-04-23 17:00,2750.00,4,,
